,date,gare,saison
241,2019-07-12,Paris Bercy,été 2019
242,2019-07-11,Paris Bercy,été 2019
243,2019-07-11,Paris Bercy,été 2019
244,2019-07-10,Paris Bercy,été 2019
245,2019-07-09,Paris Bercy,été 2019
246,2019-07-09,Paris Bercy,été 2019
247,2019-07-09,Paris Bercy,été 2019
248,2019-07-09,Paris Bercy,été 2019
249,2019-07-09,Paris Bercy,été 2019
250,2019-07-09,Paris Bercy,été 2019
251,2019-07-08,Paris Bercy,été 2019
252,2019-07-07,Paris Bercy,été 2019
253,2019-07-07,Paris Bercy,été 2019
254,2019-07-07,Paris Bercy,été 2019
255,2019-07-07,Paris Bercy,été 2019
256,2019-07-07,Paris Bercy,été 2019
257,2019-07-07,Paris Bercy,été 2019
258,2019-07-05,Paris Bercy,été 2019
259,2019-07-04,Paris Bercy,été 2019
260,2019-07-04,Paris Bercy,été 2019
261,2019-07-03,Paris Bercy,été 2019
262,2019-07-02,Paris Bercy,été 2019
263,2019-07-02,Paris Bercy,été 2019
264,2019-07-01,Paris Bercy,été 2019
265,2019-07-01,Paris Bercy,été 2019
266,2019-07-01,Paris Bercy,été 2019
267,2019-07-01,Paris Bercy,été 2019
268,2019-07-01,Paris Bercy,été 2019
269,2019-07-01,Paris Bercy,été 2019
270,2019-07-01,Paris Bercy,été 2019
271,2019-06-30,Paris Bercy,été 2019
272,2019-06-30,Paris Bercy,été 2019
273,2019-06-30,Paris Bercy,été 2019
274,2019-06-30,Paris Bercy,été 2019
275,2019-06-30,Paris Bercy,été 2019
276,2019-06-30,Paris Bercy,été 2019
277,2019-06-29,Paris Bercy,été 2019
278,2019-06-29,Paris Bercy,été 2019
279,2019-06-29,Paris Bercy,été 2019
280,2019-06-29,Paris Bercy,été 2019
281,2019-06-29,Paris Bercy,été 2019
282,2019-06-29,Paris Bercy,été 2019
283,2019-06-28,Paris Bercy,été 2019
284,2019-06-28,Paris Bercy,été 2019
285,2019-06-26,Paris Bercy,été 2019
286,2019-06-26,Paris Bercy,été 2019
287,2019-06-25,Paris Bercy,été 2019
288,2019-06-23,Paris Bercy,été 2019
289,2019-06-23,Paris Bercy,été 2019
290,2019-06-23,Paris Bercy,été 2019
291,2019-06-23,Paris Bercy,été 2019
292,2019-06-23,Paris Bercy,été 2019
293,2019-06-22,Paris Bercy,été 2019
294,2019-06-21,Paris Bercy,été 2019
295,2019-06-21,Paris Bercy,été 2019
296,2019-06-21,Paris Bercy,été 2019
297,2019-06-21,Paris Bercy,été 2019
298,2019-06-20,Paris Bercy,été 2019
299,2019-06-20,Paris Bercy,été 2019
300,2019-06-20,Paris Bercy,été 2019
301,2019-06-20,Paris Bercy,été 2019
302,2019-06-20,Paris Bercy,été 2019
303,2019-06-19,Paris Bercy,été 2019
304,2019-06-19,Paris Bercy,été 2019
305,2019-06-17,Paris Bercy,été 2019
306,2019-06-17,Paris Bercy,été 2019
307,2019-06-17,Paris Bercy,été 2019
308,2019-06-17,Paris Bercy,été 2019
309,2019-06-17,Paris Bercy,été 2019
310,2019-06-17,Paris Bercy,été 2019
311,2019-06-16,Paris Bercy,été 2019
312,2019-06-15,Paris Bercy,été 2019
313,2019-06-13,Paris Bercy,été 2019
314,2019-06-13,Paris Bercy,été 2019
315,2019-06-11,Paris Bercy,été 2019
316,2019-06-11,Paris Bercy,été 2019
317,2019-06-11,Paris Bercy,été 2019
318,2019-06-11,Paris Bercy,été 2019
319,2019-06-11,Paris Bercy,été 2019
320,2019-06-11,Paris Bercy,été 2019
321,2019-06-09,Paris Bercy,été 2019
322,2019-06-09,Paris Bercy,été 2019
323,2019-06-08,Paris Bercy,été 2019
324,2019-06-08,Paris Bercy,été 2019
325,2019-06-06,Paris Bercy,été 2019
326,2019-06-06,Paris Bercy,été 2019
327,2019-06-05,Paris Bercy,été 2019
328,2019-06-05,Paris Bercy,été 2019
329,2019-06-05,Paris Bercy,été 2019
330,2019-06-04,Paris Bercy,été 2019
331,2019-06-04,Paris Bercy,été 2019
332,2019-06-03,Paris Bercy,été 2019
333,2019-06-03,Paris Bercy,été 2019
334,2019-06-03,Paris Bercy,été 2019
335,2019-06-03,Paris Bercy,été 2019
336,2019-06-03,Paris Bercy,été 2019
337,2019-06-02,Paris Bercy,été 2019
338,2019-05-31,Paris Bercy,printemps 2019
339,2019-05-28,Paris Bercy,printemps 2019
340,2019-05-28,Paris Bercy,printemps 2019
341,2019-05-28,Paris Bercy,printemps 2019
342,2019-05-28,Paris Bercy,printemps 2019
343,2019-05-27,Paris Bercy,printemps 2019
344,2019-05-27,Paris Bercy,printemps 2019
345,2019-05-26,Paris Bercy,printemps 2019
346,2019-05-25,Paris Bercy,printemps 2019
347,2019-05-24,Paris Bercy,printemps 2019
348,2019-05-24,Paris Bercy,printemps 2019
349,2019-05-24,Paris Bercy,printemps 2019
350,2019-05-22,Paris Bercy,printemps 2019
351,2019-05-22,Paris Bercy,printemps 2019
352,2019-05-17,Paris Bercy,printemps 2019
353,2019-05-17,Paris Bercy,printemps 2019
354,2019-05-17,Paris Bercy,printemps 2019
355,2019-05-16,Paris Bercy,printemps 2019
356,2019-05-16,Paris Bercy,printemps 2019
357,2019-05-16,Paris Bercy,printemps 2019
358,2019-05-15,Paris Bercy,printemps 2019
359,2019-05-15,Paris Bercy,printemps 2019
360,2019-05-14,Paris Bercy,printemps 2019
361,2019-05-14,Paris Bercy,printemps 2019
362,2019-05-13,Paris Bercy,printemps 2019
363,2019-05-13,Paris Bercy,printemps 2019
364,2019-05-12,Paris Bercy,printemps 2019
365,2019-05-12,Paris Bercy,printemps 2019
366,2019-05-12,Paris Bercy,printemps 2019
367,2019-05-12,Paris Bercy,printemps 2019
368,2019-05-12,Paris Bercy,printemps 2019
369,2019-05-12,Paris Bercy,printemps 2019
370,2019-05-12,Paris Bercy,printemps 2019
371,2019-05-12,Paris Bercy,printemps 2019
372,2019-05-11,Paris Bercy,printemps 2019
373,2019-05-11,Paris Bercy,printemps 2019
374,2019-05-09,Paris Bercy,printemps 2019
375,2019-05-05,Paris Bercy,printemps 2019
376,2019-05-05,Paris Bercy,printemps 2019
377,2019-05-05,Paris Bercy,printemps 2019
378,2019-05-05,Paris Bercy,printemps 2019
379,2019-05-05,Paris Bercy,printemps 2019
380,2019-05-04,Paris Bercy,printemps 2019
381,2019-05-04,Paris Bercy,printemps 2019
382,2019-05-04,Paris Bercy,printemps 2019
383,2019-05-02,Paris Bercy,printemps 2019
384,2019-05-01,Paris Bercy,printemps 2019
385,2019-04-30,Paris Bercy,printemps 2019
386,2019-04-29,Paris Bercy,printemps 2019
387,2019-04-29,Paris Bercy,printemps 2019
388,2019-04-28,Paris Bercy,printemps 2019
389,2019-04-28,Paris Bercy,printemps 2019
390,2019-04-28,Paris Bercy,printemps 2019
391,2019-04-28,Paris Bercy,printemps 2019
392,2019-04-27,Paris Bercy,printemps 2019
393,2019-04-27,Paris Bercy,printemps 2019
394,2019-04-26,Paris Bercy,printemps 2019
395,2019-04-26,Paris Bercy,printemps 2019
396,2019-04-23,Paris Bercy,printemps 2019
397,2019-04-23,Paris Bercy,printemps 2019
398,2019-04-23,Paris Bercy,printemps 2019
399,2019-04-22,Paris Bercy,printemps 2019
400,2019-04-22,Paris Bercy,printemps 2019
401,2019-04-22,Paris Bercy,printemps 2019
402,2019-04-22,Paris Bercy,printemps 2019
403,2019-04-22,Paris Bercy,printemps 2019
404,2019-04-22,Paris Bercy,printemps 2019
405,2019-04-22,Paris Bercy,printemps 2019
406,2019-04-22,Paris Bercy,printemps 2019
407,2019-04-22,Paris Bercy,printemps 2019
408,2019-04-21,Paris Bercy,printemps 2019
409,2019-04-21,Paris Bercy,printemps 2019
410,2019-04-20,Paris Bercy,printemps 2019
411,2019-04-20,Paris Bercy,printemps 2019
412,2019-04-20,Paris Bercy,printemps 2019
413,2019-04-20,Paris Bercy,printemps 2019
414,2019-04-20,Paris Bercy,printemps 2019
415,2019-04-19,Paris Bercy,printemps 2019
416,2019-04-19,Paris Bercy,printemps 2019
417,2019-04-18,Paris Bercy,printemps 2019
418,2019-04-18,Paris Bercy,printemps 2019
419,2019-04-17,Paris Bercy,printemps 2019
420,2019-04-15,Paris Bercy,printemps 2019
421,2019-04-14,Paris Bercy,printemps 2019
422,2019-04-14,Paris Bercy,printemps 2019
423,2019-04-13,Paris Bercy,printemps 2019
424,2019-04-11,Paris Bercy,printemps 2019
425,2019-04-11,Paris Bercy,printemps 2019
426,2019-04-10,Paris Bercy,printemps 2019
427,2019-04-10,Paris Bercy,printemps 2019
428,2019-04-09,Paris Bercy,printemps 2019
429,2019-04-06,Paris Bercy,printemps 2019
430,2019-04-06,Paris Bercy,printemps 2019
431,2019-04-05,Paris Bercy,printemps 2019
432,2019-04-05,Paris Bercy,printemps 2019
433,2019-04-04,Paris Bercy,printemps 2019
434,2019-04-04,Paris Bercy,printemps 2019
435,2019-04-02,Paris Bercy,printemps 2019
436,2019-04-02,Paris Bercy,printemps 2019
437,2019-04-02,Paris Bercy,printemps 2019
438,2019-04-01,Paris Bercy,printemps 2019
439,2019-04-01,Paris Bercy,printemps 2019
440,2019-03-31,Paris Bercy,printemps 2019
441,2019-03-31,Paris Bercy,printemps 2019
442,2019-03-31,Paris Bercy,printemps 2019
443,2019-03-30,Paris Bercy,printemps 2019
444,2019-03-30,Paris Bercy,printemps 2019
445,2019-03-30,Paris Bercy,printemps 2019
446,2019-03-29,Paris Bercy,printemps 2019
447,2019-03-28,Paris Bercy,printemps 2019
448,2019-03-27,Paris Bercy,printemps 2019
449,2019-03-25,Paris Bercy,printemps 2019
450,2019-03-25,Paris Bercy,printemps 2019
451,2019-03-25,Paris Bercy,printemps 2019
452,2019-03-20,Paris Bercy,printemps 2019
453,2019-03-20,Paris Bercy,printemps 2019
454,2019-03-19,Paris Bercy,printemps 2019
455,2019-03-18,Paris Bercy,printemps 2019
456,2019-03-18,Paris Bercy,printemps 2019
457,2019-03-17,Paris Bercy,printemps 2019
458,2019-03-16,Paris Bercy,printemps 2019
459,2019-03-16,Paris Bercy,printemps 2019
460,2019-03-16,Paris Bercy,printemps 2019
461,2019-03-15,Paris Bercy,printemps 2019
462,2019-03-14,Paris Bercy,printemps 2019
463,2019-03-14,Paris Bercy,printemps 2019
464,2019-03-14,Paris Bercy,printemps 2019
465,2019-03-14,Paris Bercy,printemps 2019
466,2019-03-13,Paris Bercy,printemps 2019
467,2019-03-13,Paris Bercy,printemps 2019
468,2019-03-12,Paris Bercy,printemps 2019
469,2019-03-11,Paris Bercy,printemps 2019
470,2019-03-10,Paris Bercy,printemps 2019
471,2019-03-10,Paris Bercy,printemps 2019
472,2019-03-10,Paris Bercy,printemps 2019
473,2019-03-09,Paris Bercy,printemps 2019
474,2019-03-08,Paris Bercy,printemps 2019
475,2019-03-08,Paris Bercy,printemps 2019
476,2019-03-04,Paris Bercy,printemps 2019
477,2019-03-03,Paris Bercy,printemps 2019
478,2019-03-03,Paris Bercy,printemps 2019
479,2019-03-03,Paris Bercy,printemps 2019
480,2019-03-03,Paris Bercy,printemps 2019
481,2019-03-03,Paris Bercy,printemps 2019
482,2019-03-01,Paris Bercy,printemps 2019
483,2019-03-01,Paris Bercy,printemps 2019
484,2019-02-28,Paris Bercy,hiver 2019
485,2019-02-27,Paris Bercy,hiver 2019
486,2019-02-27,Paris Bercy,hiver 2019
487,2019-02-27,Paris Bercy,hiver 2019
488,2019-02-27,Paris Bercy,hiver 2019
489,2019-02-25,Paris Bercy,hiver 2019
490,2019-02-25,Paris Bercy,hiver 2019
491,2019-02-25,Paris Bercy,hiver 2019
492,2019-02-25,Paris Bercy,hiver 2019
493,2019-02-23,Paris Bercy,hiver 2019
494,2019-02-23,Paris Bercy,hiver 2019
495,2019-02-23,Paris Bercy,hiver 2019
496,2019-02-22,Paris Bercy,hiver 2019
497,2019-02-21,Paris Bercy,hiver 2019
498,2019-02-21,Paris Bercy,hiver 2019
499,2019-02-21,Paris Bercy,hiver 2019
500,2019-02-18,Paris Bercy,hiver 2019
501,2019-02-18,Paris Bercy,hiver 2019
502,2019-02-18,Paris Bercy,hiver 2019
503,2019-02-18,Paris Bercy,hiver 2019
504,2019-02-17,Paris Bercy,hiver 2019
505,2019-02-16,Paris Bercy,hiver 2019
506,2019-02-16,Paris Bercy,hiver 2019
507,2019-02-16,Paris Bercy,hiver 2019
508,2019-02-14,Paris Bercy,hiver 2019
509,2019-02-14,Paris Bercy,hiver 2019
510,2019-02-13,Paris Bercy,hiver 2019
511,2019-02-13,Paris Bercy,hiver 2019
512,2019-02-10,Paris Bercy,hiver 2019
513,2019-02-10,Paris Bercy,hiver 2019
514,2019-02-10,Paris Bercy,hiver 2019
515,2019-02-10,Paris Bercy,hiver 2019
516,2019-02-08,Paris Bercy,hiver 2019
517,2019-02-08,Paris Bercy,hiver 2019
518,2019-02-08,Paris Bercy,hiver 2019
519,2019-02-08,Paris Bercy,hiver 2019
520,2019-02-08,Paris Bercy,hiver 2019
521,2019-02-08,Paris Bercy,hiver 2019
522,2019-02-04,Paris Bercy,hiver 2019
523,2019-02-04,Paris Bercy,hiver 2019
524,2019-02-04,Paris Bercy,hiver 2019
525,2019-02-03,Paris Bercy,hiver 2019
526,2019-02-03,Paris Bercy,hiver 2019
527,2019-02-03,Paris Bercy,hiver 2019
528,2019-02-03,Paris Bercy,hiver 2019
529,2019-02-03,Paris Bercy,hiver 2019
530,2019-02-03,Paris Bercy,hiver 2019
531,2019-02-01,Paris Bercy,hiver 2019
532,2019-02-01,Paris Bercy,hiver 2019
533,2019-01-30,Paris Bercy,hiver 2019
534,2019-01-30,Paris Bercy,hiver 2019
535,2019-01-30,Paris Bercy,hiver 2019
536,2019-01-30,Paris Bercy,hiver 2019
537,2019-01-28,Paris Bercy,hiver 2019
538,2019-01-28,Paris Bercy,hiver 2019
539,2019-01-28,Paris Bercy,hiver 2019
540,2019-01-25,Paris Bercy,hiver 2019
541,2019-01-24,Paris Bercy,hiver 2019
542,2019-01-22,Paris Bercy,hiver 2019
543,2019-01-22,Paris Bercy,hiver 2019
544,2019-01-22,Paris Bercy,hiver 2019
545,2019-01-21,Paris Bercy,hiver 2019
546,2019-01-19,Paris Bercy,hiver 2019
547,2019-01-19,Paris Bercy,hiver 2019
548,2019-01-19,Paris Bercy,hiver 2019
549,2019-01-17,Paris Bercy,hiver 2019
550,2019-01-16,Paris Bercy,hiver 2019
551,2019-01-16,Paris Bercy,hiver 2019
552,2019-01-14,Paris Bercy,hiver 2019
553,2019-01-13,Paris Bercy,hiver 2019
554,2019-01-10,Paris Bercy,hiver 2019
555,2019-01-09,Paris Bercy,hiver 2019
556,2019-01-09,Paris Bercy,hiver 2019
557,2019-01-08,Paris Bercy,hiver 2019
558,2019-01-08,Paris Bercy,hiver 2019
559,2019-01-06,Paris Bercy,hiver 2019
560,2019-01-06,Paris Bercy,hiver 2019
561,2019-01-06,Paris Bercy,hiver 2019
562,2019-01-06,Paris Bercy,hiver 2019
563,2019-01-06,Paris Bercy,hiver 2019
564,2019-01-05,Paris Bercy,hiver 2019
565,2019-01-05,Paris Bercy,hiver 2019
566,2019-01-05,Paris Bercy,hiver 2019
567,2019-01-03,Paris Bercy,hiver 2019
568,2019-01-03,Paris Bercy,hiver 2019
569,2019-01-02,Paris Bercy,hiver 2019
570,2020-12-30,Paris Bercy,hiver 2021
571,2020-12-30,Paris Bercy,hiver 2021
572,2020-12-27,Paris Bercy,hiver 2021
573,2020-12-27,Paris Bercy,hiver 2021
574,2020-12-25,Paris Bercy,hiver 2021
575,2020-12-23,Paris Bercy,hiver 2021
576,2020-12-21,Paris Bercy,hiver 2021
577,2020-12-21,Paris Bercy,hiver 2021
578,2020-12-20,Paris Bercy,hiver 2021
579,2020-12-20,Paris Bercy,hiver 2021
580,2020-12-20,Paris Bercy,hiver 2021
581,2020-12-20,Paris Bercy,hiver 2021
582,2020-12-20,Paris Bercy,hiver 2021
583,2020-12-20,Paris Bercy,hiver 2021
584,2020-12-16,Paris Bercy,hiver 2021
585,2020-12-16,Paris Bercy,hiver 2021
586,2020-12-16,Paris Bercy,hiver 2021
587,2020-12-13,Paris Bercy,hiver 2021
588,2020-12-13,Paris Bercy,hiver 2021
589,2020-12-11,Paris Bercy,hiver 2021
590,2020-12-07,Paris Bercy,hiver 2021
591,2020-12-04,Paris Bercy,hiver 2021
592,2020-12-02,Paris Bercy,hiver 2021
593,2020-11-24,Paris Bercy,automne 2020
594,2020-11-24,Paris Bercy,automne 2020
595,2020-11-24,Paris Bercy,automne 2020
596,2020-11-24,Paris Bercy,automne 2020
597,2020-11-24,Paris Bercy,automne 2020
598,2020-11-23,Paris Bercy,automne 2020
599,2020-11-18,Paris Bercy,automne 2020
600,2020-11-17,Paris Bercy,automne 2020
601,2020-11-17,Paris Bercy,automne 2020
602,2020-11-16,Paris Bercy,automne 2020
603,2020-11-13,Paris Bercy,automne 2020
